id,date,offset,name,boat,racestatus,rank,progress,dtf,dtl,dtlProgress,heading,speed,vmg,offset,heading4h,dist4h,vmg4h,heading24h,dist24h,maxdist24h,vmg24h,dog,track,wind10mDirection,wind10mSpeed,windGust,primaryWaveDirection,primarySwellDirection,totalWaveHeight,currentDirection,currentSpeed,totalCloudCover,accumulatedPrecipitation,relativeHumidity,seaSurfaceTemperature,temperature,meanSeaLevelPressure
527,2020-11-18T08:00:00Z,-30,One Planet One Ocean,33,RAC,20,0,22373.1,1020.7,0.5,189,13.7,13.4,-30,189,51.5,12.6,191,310.3,310.3,12.7,2286.8,0,62,16,19.4,336,339,2,219,0.2,76,0,74,26,25,1015
527,2020-11-18T08:00:00Z,-30,Medallia,777,RAC,21,0,22455.1,1102.8,-1.9,191,13.8,13.1,-30,197,52.9,12.1,216,276.9,276.9,9.4,2362.5,0,51,17,20.3,327,340,2,230,0.5,100,0,81,26,24,1017
527,2020-11-18T08:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,22,0,22468.7,1116.4,11.4,183,15.9,15.6,-30,188,63.6,15.4,183,345.1,345.1,14.2,2314.4,0,52,17,20.2,327,339,2,247,0.5,100,0,81,26,24,1017
527,2020-11-18T08:00:00Z,-30,Groupe Sétin,71,RAC,23,0,22493.7,1141.4,1.3,203,13.8,12.4,-30,199,55.2,12.9,208,284,284,10.7,2340.8,0,56,17,20.1,324,338,2,271,0.2,95,0,79,25,24,1017
527,2020-11-18T08:00:00Z,-30,DMG MORI Global One,1101,RAC,24,0,22721.6,1369.3,-22.8,184,7.3,7.3,-30,192,27.5,6.8,191,134.7,134.7,5.6,2049.3,0,48,17,19.9,317,323,2,185,0.1,70,0,81,24,23,1020
527,2020-11-18T08:00:00Z,-30,L'Occitane en Provence,2,RAC,25,0,22787.2,1434.8,-32.2,188,15.5,15.4,-30,251,47.9,4.7,252,238.9,238.9,4.9,2399.8,0,50,18,20.8,314,321,2,28,0.1,100,0,85,24,22,1021
527,2020-11-18T08:00:00Z,-30,Stark,222,RAC,26,0,22810.9,1458.5,0.9,186,13.3,13.3,-30,186,50.9,12.7,211,152.7,152.7,5.8,1921.1,0,47,17,20.3,313,320,2,92,0.1,99,0,85,24,22,1022
527,2020-11-18T08:00:00Z,-30,TSE - 4myplanet,72,RAC,27,0,22839.6,1487.3,-5.5,206,9.2,8.4,-30,195,45.6,11.2,204,150.2,150.2,5.9,1888.6,0,48,17,19.2,314,318,2,225,0.1,100,0,83,24,22,1022
527,2020-11-18T08:00:00Z,-30,Campagne de France,37,RAC,28,0,22853.2,1500.9,-14,189,12.7,12.6,-30,208,40.3,9.1,235,162.3,162.3,4.5,1916.2,0,46,17,19,312,318,2,200,0.3,99,0,81,24,22,1022
527,2020-11-18T08:00:00Z,-30,Merci,69,RAC,29,0,22918.9,1566.5,-36.5,257,12.8,3.6,-30,256,45.1,3.6,239,155.4,155.4,4.1,1855.9,0,35,15,17.2,310,315,2,270,0.1,100,0,78,24,22,1023
527,2020-11-18T08:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,22919.4,1567.1,-24.3,184,9.3,9.3,-30,230,37.6,6.5,215,136.7,136.7,5,1939.8,0,36,15,17.4,310,316,2,270,0.1,100,0,77,24,22,1023
527,2020-11-18T08:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,31,0,23107.8,1755.5,-27.8,221,8.7,6.5,-30,246,53.6,5.8,240,258.9,258.9,6.7,1760.9,0,30,19,19.5,308,318,3,90,0.5,16,0,71,23,20,1027
527,2020-11-18T08:00:00Z,-30,Charal,8,RAC,32,0,24136.4,2784.1,-48.8,293,10.1,4.6,-30,268,41.9,9,247,166,166,6.9,1793.1,0,205,11,18,293,287,2,90,0,67,1,79,15,16,1020
527,2020-11-18T08:00:00Z,-30,CORUM L'Épargne,1,RET,33,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,2020-11-18T11:00:00Z,-30,HUGO BOSS,99,RAC,1,0,21311.5,0,0,201,16.7,13.1,-30,204,68.2,13.2,195,361.9,361.9,13.4,3646.4,0,111,13,16.2,346,353,2,334,0.8,0,1,82,27,27,1010
533,2020-11-18T11:00:00Z,-30,LinkedOut,59,RAC,2,0,21382.5,71,-1.7,193,18.4,16.2,-30,201,59.5,12.2,185,350.8,350.8,14,3592.7,0,111,14,16.5,344,266,2,287,1.1,72,7,82,28,27,1010
533,2020-11-18T11:00:00Z,-30,APIVIA,79,RAC,3,0,21416.5,104.9,-2.1,195,13.1,11.5,-30,188,57.8,13.5,181,363.9,363.9,14.8,3660.3,0,101,12,14.5,343,203,2,266,0.8,99,12,79,28,27,1010
533,2020-11-18T11:00:00Z,-30,Yes we Cam !,1001,RAC,4,0,21426,114.5,-8,200,10.6,8.8,-30,192,50.1,11.3,186,338.5,338.5,13.5,3352.7,0,93,14,16.1,344,255,2,271,0.8,92,12,79,28,27,1010
533,2020-11-18T11:00:00Z,-30,PRB,85,RAC,5,0,21496.9,185.3,0.1,182,14.7,14.2,-30,186,57.7,13.6,180,374.3,374.3,15.3,3495.1,0,78,14,16.7,345,158,2,90,0.1,33,3,79,29,27,1011
533,2020-11-18T11:00:00Z,-30,Bureau Vallée 2,18,RAC,6,0,21523.8,212.3,-2.7,183,16.5,15.9,-30,188,49.8,11.6,181,387.4,387.4,15.7,3334.2,0,76,14,16.6,345,220,2,34,0.3,62,2,79,29,27,1011
533,2020-11-18T11:00:00Z,-30,OMIA - Water Family,9,RAC,7,2,21541.5,230,8.2,178,17.3,17,-30,175,67.1,16.7,173,380.6,380.6,15.8,3218,0,75,15,17,344,293,2,353,0.3,20,3,80,29,27,1011
533,2020-11-18T11:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,8,0,21543,231.4,2.6,206,14.4,11.2,-30,185,57.2,13.7,181,387.2,387.2,15.8,3369.7,0,75,15,17.2,345,248,2,34,0.3,39,2,78,29,28,1011
533,2020-11-18T11:00:00Z,-30,Initiatives - Coeur,109,RAC,9,-2,21544.3,232.8,-2.9,201,13.7,11.3,-30,179,50.9,12.5,178,386.8,386.8,15.9,3358.7,0,75,15,17.1,345,276,2,36,0.4,51,2,78,29,28,1011
533,2020-11-18T11:00:00Z,-30,Maître Coq IV,17,RAC,10,0,21564.9,253.3,4.9,197,9.5,8.4,-30,172,63.2,15.8,175,389.8,389.8,16.2,3235.9,0,64,15,17.3,342,178,2,305,0.6,85,8,81,29,27,1011
533,2020-11-18T11:00:00Z,-30,ARKEA PAPREC,4,RAC,11,0,21587.7,276.1,17.3,176,21.2,21.1,-30,174,75.7,18.9,170,435.8,435.8,18.2,3346.7,0,57,16,17.2,340,142,2,309,0.6,68,5,80,29,28,1011
533,2020-11-18T11:00:00Z,-30,Groupe APICIL,1000,RAC,12,0,21598,286.5,11,171,17.1,17,-30,173,68.6,17.1,179,366.7,366.7,15.1,3177.4,0,64,16,18.8,343,243,2,307,0.5,78,7,81,29,27,1011
533,2020-11-18T11:00:00Z,-30,Prysmian Group,34,RAC,13,0,21728.2,416.6,9.8,166,18.7,18.7,-30,175,72,17.8,176,440.1,440.1,18.2,3174.6,0,55,17,20.1,345,355,2,8,0.7,43,0,79,29,27,1011
533,2020-11-18T11:00:00Z,-30,V And B Mayenne,53,RAC,14,0,21741.5,430,10.6,174,17.3,17.2,-30,177,71.5,17.6,178,385.7,385.7,15.9,3122.9,0,56,17,19.4,344,354,2,19,0.6,19,0,79,29,27,1012
533,2020-11-18T11:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,15,0,21747.5,436,6.9,184,16.3,15.8,-30,182,64.5,15.8,176,364.1,364.1,15.1,3013.8,0,55,14,16.9,341,354,2,108,0.6,22,0,76,29,27,1012
533,2020-11-18T11:00:00Z,-30,MACSF,27,RAC,16,0,21856.1,544.5,8,177,15.8,15.7,-30,180,64.9,16,182,395.7,395.7,16.2,2963,0,52,15,16.7,351,352,2,287,0.2,30,0,76,29,27,1013
533,2020-11-18T11:00:00Z,-30,La Fabrique,7,RAC,17,0,21884.4,572.9,8.5,172,16.4,16.4,-30,172,64.9,16.2,173,388.6,388.6,16.2,2929.1,0,53,14,16.5,351,352,2,330,0.2,38,0,75,28,27,1013
533,2020-11-18T11:00:00Z,-30,Banque Populaire X,30,RAC,18,0,21894.9,583.4,7.3,174,15.6,15.6,-30,173,63.2,15.8,175,383,383,15.9,3000.1,0,55,16,18.1,352,356,2,140,0.2,74,0,74,28,27,1013
533,2020-11-18T11:00:00Z,-30,Time For Oceans,92,RAC,19,0,22059.8,748.3,-2.9,190,8.2,7.8,-30,178,52.7,13.1,177,360.3,360.3,14.9,2699.5,0,47,15,18,353,345,2,270,0.3,0,0,71,28,27,1014
533,2020-11-18T11:00:00Z,-30,One Planet One Ocean,33,RAC,20,0,22334.4,1022.9,-2.2,194,13.8,13.2,-30,189,52.9,13,190,316.6,316.6,13,2326.4,0,63,16,20.1,331,340,2,228,0.3,59,0,72,26,25,1017
533,2020-11-18T11:00:00Z,-30,Medallia,777,RAC,21,0,22416.4,1104.8,-2,200,13.9,12.3,-30,196,56.2,13,212,287.3,287.3,10.1,2405.1,0,55,17,20.8,327,342,2,207,0.2,99,0,80,26,25,1018
533,2020-11-18T11:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,22,0,22419.5,1108,8.4,187,17.7,17.1,-30,186,66.6,16.2,185,377.6,377.6,15.5,2365.2,0,56,18,21.4,327,342,2,197,0.1,96,0,79,26,25,1018
533,2020-11-18T11:00:00Z,-30,Groupe Sétin,71,RAC,23,0,22459.3,1147.8,-6.4,207,12.5,10.7,-30,204,52.9,11.8,209,293,293,10.9,2379.9,0,54,17,21.4,326,339,2,304,0.4,100,0,76,25,25,1019
533,2020-11-18T11:00:00Z,-30,DMG MORI Global One,1101,RAC,24,0,22700.3,1388.7,-19.4,203,7,6.6,-30,193,28.9,7.1,192,148,148,6.1,2071.2,0,52,18,21.9,315,324,2,270,0.1,100,0,79,25,24,1022
533,2020-11-18T11:00:00Z,-30,L'Occitane en Provence,2,RAC,25,0,22765.4,1453.9,-19.1,276,18.7,-1.6,-30,220,47.4,9.4,252,258.7,258.7,5.2,2449,0,55,18,21.9,315,321,2,334,0.1,100,0,85,25,23,1023
533,2020-11-18T11:00:00Z,-30,Stark,222,RAC,26,0,22770.9,1459.4,-0.9,190,13.2,13.1,-30,188,53.1,13.2,206,187.5,187.5,7.4,1961.2,0,49,18,21.6,315,320,2,243,0.2,93,0,85,24,23,1023
533,2020-11-18T11:00:00Z,-30,TSE - 4myplanet,72,RAC,27,0,22806.5,1494.9,-7.6,201,13.3,12.5,-30,202,45.5,10.7,199,176,176,7.1,1924.1,0,53,18,21.2,313,319,2,225,0.1,99,0,83,24,23,1024
533,2020-11-18T11:00:00Z,-30,Campagne de France,37,RAC,28,0,22816.8,1505.3,-4.4,188,14.6,14.5,-30,193,50,12.3,228,190.1,190.1,5.9,1953.8,0,51,18,20.9,312,318,2,222,0.4,100,0,82,24,22,1024
533,2020-11-18T11:00:00Z,-30,Merci,69,RAC,29,0,22881.5,1570,-3.5,186,13.5,13.5,-30,201,42.8,10.2,231,157.1,157.1,4.7,1894.6,0,46,18,20.5,310,316,2,45,0.1,100,0,82,24,22,1025
533,2020-11-18T11:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,22887.2,1575.7,-8.6,182,11.3,11.3,-30,183,41.3,10.3,216,149.1,149.1,5.4,1972,0,48,18,20.2,310,316,2,127,0.1,100,0,80,24,22,1025
533,2020-11-18T11:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,31,0,23086.6,1775.1,-19.6,178,15.9,15.9,-30,235,46.1,6.6,236,268.9,268.9,7.3,1802.4,0,42,19,21.4,313,312,3,68,0.3,0,0,70,23,20,1029
533,2020-11-18T11:00:00Z,-30,Charal,8,RAC,32,0,24120.4,2808.9,-24.8,281,11.6,5.9,-30,285,42.3,6.4,253,191.8,191.8,7.8,1825.2,0,241,18,31.3,287,118,3,55,0.2,79,1,93,15,16,1020
533,2020-11-18T11:00:00Z,-30,CORUM L'Épargne,1,RET,33,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,2020-11-18T14:00:00Z,-30,HUGO BOSS,99,RAC,1,0,21272.4,0,0,202,18,13.8,-30,203,68.7,13.2,197,360.2,360.2,13,3697.4,0,102,12,16.4,347,215,2,321,0.6,30,0,82,28,27,1011
539,2020-11-18T14:00:00Z,-30,LinkedOut,59,RAC,2,0,21351.1,78.7,-7.7,197,16.8,14.2,-30,200,55,11.4,187,336.7,336.7,13.2,3633.4,0,116,13,16.3,344,352,2,282,1.4,26,1,82,28,27,1011
539,2020-11-18T14:00:00Z,-30,APIVIA,79,RAC,3,0,21370,97.6,7.3,185,17.7,16.7,-30,188,63.5,14.7,184,355.3,355.3,14.3,3710.3,0,112,15,17,342,351,2,263,0.8,53,2,82,28,27,1011
539,2020-11-18T14:00:00Z,-30,Yes we Cam !,1001,RAC,4,0,21387.1,114.8,-0.3,201,14.3,11.7,-30,194,54.6,12.1,188,329.2,329.2,13,3396.8,0,107,15,17,342,353,2,251,0.9,92,4,81,28,27,1011
539,2020-11-18T14:00:00Z,-30,PRB,85,RAC,5,0,21453.1,180.7,4.6,191,16.5,15,-30,187,64,15,181,362.4,362.4,14.7,3542.4,0,85,14,16.2,344,312,2,300,0.6,66,1,79,28,27,1011
539,2020-11-18T14:00:00Z,-30,Bureau Vallée 2,18,RAC,6,0,21479.9,207.6,4.7,186,16.8,15.8,-30,192,67.7,15.3,184,383.5,383.5,15.4,3387.1,0,81,15,17.3,345,18,2,305,0.5,54,2,79,28,28,1011
539,2020-11-18T14:00:00Z,-30,OMIA - Water Family,9,RAC,7,0,21500.9,228.5,1.5,178,15.4,15.2,-30,178,58.5,14.4,173,376.3,376.3,15.6,3259.6,0,79,13,15.6,344,28,2,82,0.4,33,1,77,29,28,1011
539,2020-11-18T14:00:00Z,-30,Initiatives - Coeur,109,RAC,8,1,21502.5,230.1,2.7,177,16,15.7,-30,186,57.1,13.5,178,382.6,382.6,15.7,3403.4,0,81,14,17.1,345,11,2,342,0.2,69,2,79,28,28,1011
539,2020-11-18T14:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,9,-1,21504.8,232.4,-1,170,15.1,15.1,-30,190,55.7,12.8,183,377.5,377.5,15.3,3412.4,0,82,14,16.8,345,11,2,12,0.3,68,2,79,28,28,1011
539,2020-11-18T14:00:00Z,-30,Maître Coq IV,17,RAC,10,0,21512.2,239.9,13.4,186,15.7,15.1,-30,180,67.3,16.5,175,393.9,393.9,16.4,3289.5,0,69,15,18,344,121,2,76,0.4,84,4,77,29,28,1011
539,2020-11-18T14:00:00Z,-30,ARKEA PAPREC,4,RAC,11,0,21538.9,266.5,9.6,188,20.3,19.2,-30,185,72.1,17.4,172,433.7,433.7,18.1,3399.3,0,53,18,20.6,344,182,2,46,0.1,95,5,81,29,27,1011
539,2020-11-18T14:00:00Z,-30,Groupe APICIL,1000,RAC,12,0,21552.6,280.2,6.3,181,11.2,11,-30,176,63,15.6,178,367.5,367.5,15.1,3224,0,56,17,19.7,345,339,2,36,0.2,82,4,79,29,27,1011
539,2020-11-18T14:00:00Z,-30,Prysmian Group,34,RAC,13,0,21669,396.6,20,163,19.5,19.5,-30,165,78,19.5,174,441.8,441.8,18.3,3233.8,0,65,18,21.1,345,352,2,340,0.3,85,0,79,29,28,1012
539,2020-11-18T14:00:00Z,-30,V And B Mayenne,53,RAC,14,0,21696.5,424.1,5.9,177,15.8,15.6,-30,174,62.7,15.6,178,381.7,381.7,15.7,3168.3,0,63,18,20.6,344,354,2,351,0.2,62,0,79,29,28,1012
539,2020-11-18T14:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,15,0,21713.7,441.3,-5.3,189,9.7,9.2,-30,183,51.2,12.5,177,352.3,352.3,14.6,3048.7,0,64,15,17.5,340,141,2,117,0.4,9,0,76,29,28,1012
539,2020-11-18T14:00:00Z,-30,MACSF,27,RAC,16,0,21806.6,534.2,10.3,176,16.3,16.2,-30,178,66.9,16.5,181,395.4,395.4,16.2,3013.1,0,53,14,16.5,347,354,2,152,0.2,50,0,79,29,27,1013
539,2020-11-18T14:00:00Z,-30,La Fabrique,7,RAC,17,0,21836.6,564.2,8.7,170,15.3,15.3,-30,171,64.8,16.2,172,384.9,384.9,16,2977,0,51,14,16.5,351,354,2,0,0,27,0,79,29,27,1013
539,2020-11-18T14:00:00Z,-30,Banque Populaire X,30,RAC,18,0,21847.9,575.5,7.9,173,16,15.9,-30,173,63.2,15.8,175,379.4,379.4,15.7,3047.3,0,55,16,18.3,351,342,2,157,0.3,42,0,76,29,27,1013
539,2020-11-18T14:00:00Z,-30,Time For Oceans,92,RAC,19,0,22022.3,750,-1.7,174,13.6,13.6,-30,182,48.9,12,177,352.2,352.2,14.6,2737.9,0,43,15,17.3,354,345,2,332,0.1,20,0,73,28,27,1014
539,2020-11-18T14:00:00Z,-30,One Planet One Ocean,33,RAC,20,0,22298,1025.6,-2.7,203,13.5,12.1,-30,199,53.2,12.4,192,317.2,317.2,12.9,2366.3,0,62,16,19.9,327,341,2,238,0.3,60,0,72,26,26,1017
539,2020-11-18T14:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,21,1,22372.5,1100.2,7.8,184,16.4,16,-30,188,66.9,16.1,186,392.8,392.8,16.1,2414.4,0,57,17,21.1,326,342,2,263,0.2,90,0,75,26,25,1018
539,2020-11-18T14:00:00Z,-30,Medallia,777,RAC,22,-1,22378.9,1106.6,-1.8,195,13.3,12.2,-30,198,56.2,12.5,205,300.4,300.4,10.7,2447.2,0,59,18,21.7,326,342,2,216,0.1,88,0,75,26,25,1018
539,2020-11-18T14:00:00Z,-30,Groupe Sétin,71,RAC,23,0,22420.9,1148.5,-0.7,198,14.4,13.3,-30,202,55.4,12.4,207,305.2,305.2,11.5,2422.7,0,58,18,22.5,325,334,2,307,0.3,100,0,75,26,25,1019
539,2020-11-18T14:00:00Z,-30,DMG MORI Global One,1101,RAC,24,0,22680.2,1407.9,-19.2,195,7.5,7.3,-30,199,27.8,6.7,193,157.9,157.9,6.5,2091.8,0,57,17,21.9,317,323,2,329,0.2,100,0,77,25,24,1022
539,2020-11-18T14:00:00Z,-30,Stark,222,RAC,25,1,22732.7,1460.3,-0.9,192,12.9,12.8,-30,191,52,12.9,203,219.8,219.8,8.8,1999.9,0,56,19,22.1,315,321,2,180,0.1,100,0,81,25,24,1023
539,2020-11-18T14:00:00Z,-30,L'Occitane en Provence,2,RAC,26,-1,22754.3,1482,-28.1,196,16.2,15.5,-30,262,62.9,2.7,257,287,287,4.8,2499.5,0,49,19,22.7,314,320,2,271,0.3,100,0,82,24,23,1024
539,2020-11-18T14:00:00Z,-30,TSE - 4myplanet,72,RAC,27,0,22770.2,1497.9,-3,209,11.2,9.9,-30,203,52.8,12.3,199,204.7,204.7,8.2,1963.5,0,50,20,23,313,319,2,317,0.1,100,0,82,24,23,1024
539,2020-11-18T14:00:00Z,-30,Campagne de France,37,RAC,28,0,22775.3,1502.9,2.4,187,14,13.9,-30,189,55.4,13.7,221,216.7,216.7,7.4,1995.7,0,50,19,22.6,313,319,2,280,0.1,100,0,82,24,23,1024
539,2020-11-18T14:00:00Z,-30,Merci,69,RAC,29,0,22839.8,1567.4,2.6,191,11.7,11.6,-30,187,55.3,13.8,223,176,176,6,1936.5,0,47,19,22.8,312,317,2,223,0.3,96,0,83,23,22,1025
539,2020-11-18T14:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,22851.8,1579.5,-3.8,191,12.2,12.1,-30,187,46.8,11.6,215,171.7,171.7,6.3,2007.7,0,48,20,22.5,312,316,2,243,0.2,94,0,83,23,22,1025
539,2020-11-18T14:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,31,0,23038.6,1766.3,8.8,191,16,15.6,-30,183,60.8,15.2,224,276.5,276.5,9,1850.6,0,50,19,21,323,319,3,270,0.2,7,0,71,23,20,1029
539,2020-11-18T14:00:00Z,-30,Charal,8,RAC,32,0,24102.5,2830.1,-21.2,285,11.5,3.4,-30,277,45.1,6.9,256,223.8,223.8,9,1859.8,0,233,19,28.3,283,127,3,104,0.1,90,0,94,15,16,1022
539,2020-11-18T14:00:00Z,-30,CORUM L'Épargne,1,RET,33,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,2020-11-18T17:00:00Z,-30,HUGO BOSS,99,RAC,1,0,21232.7,0,0,206,17.5,12.4,-30,204,71.8,13.5,198,374.1,374.1,13.3,3751.3,0,117,12,17,350,296,2,270,0.6,18,0,80,28,27,1010
545,2020-11-18T17:00:00Z,-30,LinkedOut,59,RAC,2,0,21302.8,70.1,8.6,196,19.2,16.2,-30,199,69,14.3,189,361.8,361.8,14,3689.8,0,101,13,17.2,346,352,2,300,0.8,6,0,81,28,27,1009
545,2020-11-18T17:00:00Z,-30,APIVIA,79,RAC,3,0,21330,97.2,0.4,200,20.3,16.6,-30,200,69.3,14.3,187,355.5,355.5,14,3762.6,0,103,14,17,344,352,2,275,1.4,32,0,81,28,27,1009
545,2020-11-18T17:00:00Z,-30,Yes we Cam !,1001,RAC,4,0,21348.9,116.2,-1.4,200,15.3,12.6,-30,196,59.5,12.9,190,328.7,328.7,12.7,3440.8,0,101,15,17.4,344,351,2,270,1.1,72,0,81,28,27,1009
545,2020-11-18T17:00:00Z,-30,PRB,85,RAC,5,0,21411.9,179.2,1.5,184,12.7,12,-30,185,60.2,14.3,182,350.8,350.8,14.2,3586.2,0,104,13,15.5,342,153,2,270,0.9,98,2,81,28,27,1009
545,2020-11-18T17:00:00Z,-30,Bureau Vallée 2,18,RAC,6,0,21424.2,191.5,16.1,183,20.5,19.5,-30,185,74.9,17.7,184,387.7,387.7,15.5,3446.3,0,100,13,15.6,343,38,2,287,1.1,41,2,80,28,27,1009
545,2020-11-18T17:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,7,2,21457.2,224.5,7.9,196,18.8,16.3,-30,188,67.7,15.8,184,377.6,377.6,15.1,3466,0,96,13,15.3,344,5,2,303,0.7,50,2,79,28,27,1010
545,2020-11-18T17:00:00Z,-30,OMIA - Water Family,9,RAC,8,-1,21461,228.3,0.2,180,15.9,15.5,-30,182,56.5,13.7,174,372,372,15.4,3301.2,0,94,13,15,342,274,2,349,0.2,53,2,79,28,27,1010
545,2020-11-18T17:00:00Z,-30,Initiatives - Coeur,109,RAC,9,-1,21462.4,229.7,0.4,195,13.9,12.2,-30,185,59.9,14.2,179,374.1,374.1,15.3,3446.8,0,95,13,15.5,344,6,2,306,0.6,59,2,79,28,27,1010
545,2020-11-18T17:00:00Z,-30,Maître Coq IV,17,RAC,10,0,21466.4,233.7,6.2,191,14.4,13.3,-30,185,65.2,15.7,176,394.7,394.7,16.3,3338,0,92,13,15.5,342,114,2,35,0.3,53,3,78,28,27,1010
545,2020-11-18T17:00:00Z,-30,ARKEA PAPREC,4,RAC,11,0,21497.3,264.6,1.9,178,16.8,16.6,-30,181,61.8,15.1,173,428.5,428.5,17.8,3442.1,0,74,16,18,342,162,2,69,0.4,77,5,78,29,27,1010
545,2020-11-18T17:00:00Z,-30,Groupe APICIL,1000,RAC,12,0,21510.8,278.1,2.1,186,17.6,16.7,-30,184,57.1,13.7,178,365.7,365.7,15.1,3268.7,0,76,16,18.2,343,74,2,84,0.5,93,4,78,29,27,1010
545,2020-11-18T17:00:00Z,-30,Prysmian Group,34,RAC,13,0,21618.8,386.1,10.5,154,12.3,12,-30,163,69.8,17.4,172,437.2,437.2,18.2,3284.2,0,63,17,19.4,345,350,2,0,0.4,100,0,78,29,28,1010
545,2020-11-18T17:00:00Z,-30,V And B Mayenne,53,RAC,14,0,21646.2,413.5,10.6,177,15.1,14.9,-30,176,66.7,16.5,178,385.5,385.5,15.8,3219.1,0,65,16,19,346,351,2,0,0.3,68,0,78,29,28,1010
545,2020-11-18T17:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,15,0,21680.9,448.2,-6.9,180,10.8,10.6,-30,180,44,10.8,178,338.5,338.5,14,3082,0,66,14,16.8,344,331,2,37,0.1,79,0,75,29,28,1010
545,2020-11-18T17:00:00Z,-30,MACSF,27,RAC,16,0,21763.7,531,3.2,175,12.9,12.8,-30,177,59.4,14.7,180,390.3,390.3,16.1,3056.5,0,46,14,15.7,348,319,2,146,0.4,68,0,81,29,27,1011
545,2020-11-18T17:00:00Z,-30,La Fabrique,7,RAC,17,0,21790.6,557.9,6.3,170,14.5,14.5,-30,169,61.6,15.4,172,380.3,380.3,15.8,3022.9,0,45,14,15.9,348,348,2,152,0.2,24,0,81,29,27,1011
545,2020-11-18T17:00:00Z,-30,Banque Populaire X,30,RAC,18,0,21799,566.2,9.3,168,16,16,-30,170,64.9,16.2,174,377.7,377.7,15.7,3096.2,0,52,15,17.3,350,349,2,163,0.2,0,0,80,29,27,1011
545,2020-11-18T17:00:00Z,-30,Time For Oceans,92,RAC,19,0,21982.9,750.2,-0.2,187,12.3,11.8,-30,180,53.8,13.3,177,345.1,345.1,14.3,2778.1,0,47,14,17,354,331,2,78,0.2,72,0,74,28,27,1012
545,2020-11-18T17:00:00Z,-30,One Planet One Ocean,33,RAC,20,0,22258.4,1025.7,-0.1,199,15,13.8,-30,201,56.6,12.9,193,319.4,319.4,12.9,2409.7,0,59,17,19.8,324,341,2,281,0.5,100,0,71,26,26,1015
545,2020-11-18T17:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,21,0,22324.5,1091.8,8.4,191,16.7,15.7,-30,188,66.5,16,186,399.6,399.6,16.3,2464.8,0,61,17,20.9,327,342,2,225,0.3,90,0,73,26,26,1016
545,2020-11-18T17:00:00Z,-30,Medallia,777,RAC,22,0,22341.9,1109.2,-2.6,201,14,12,-30,197,55.3,12.4,199,317.9,317.9,11.9,2488.9,0,59,17,20.7,326,343,2,276,0.2,92,0,74,26,25,1016
545,2020-11-18T17:00:00Z,-30,Groupe Sétin,71,RAC,23,0,22382.1,1149.4,-0.9,193,14,13.2,-30,196,55.8,13,201,320.5,320.5,12.5,2464.2,0,59,16,20.4,324,342,2,315,0.1,83,0,73,26,25,1016
545,2020-11-18T17:00:00Z,-30,DMG MORI Global One,1101,RAC,24,0,22656.7,1424,-16.1,186,8.7,8.7,-30,192,30.9,7.7,193,167.6,167.6,6.9,2115.6,0,50,18,22.6,316,322,2,279,0.2,100,0,76,25,24,1020
545,2020-11-18T17:00:00Z,-30,Stark,222,RAC,25,0,22695.4,1462.7,-2.4,192,12.5,12.3,-30,193,50.5,12.5,199,242.4,242.4,9.8,2037.7,0,52,19,23,315,321,2,272,0.3,100,0,77,25,24,1021
545,2020-11-18T17:00:00Z,-30,L'Occitane en Provence,2,RAC,26,0,22704.8,1472.1,9.9,193,16.9,16.3,-30,197,63.8,15.2,249,294.1,294.1,6.3,2550.5,0,53,20,23.4,316,321,2,135,0.1,100,0,82,24,24,1022
545,2020-11-18T17:00:00Z,-30,Campagne de France,37,RAC,27,1,22732.6,1499.9,3,189,14.7,14.5,-30,190,57.2,14.1,215,239.5,239.5,8.7,2039,0,53,20,23.7,316,318,2,316,0.3,100,0,82,25,23,1022
545,2020-11-18T17:00:00Z,-30,TSE - 4myplanet,72,RAC,28,-1,22737.4,1504.7,-6.8,204,12.2,11.2,-30,206,48.4,11,200,235.1,235.1,9.4,1999.6,0,54,20,23.7,315,318,2,312,0.2,100,0,82,25,23,1022
